hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
6,1,0,3,108,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
3,2,0,18,9,0,1,1,0,1,4,51,3.333,0,0.0,0.0,1,1,0,1
9,2,0,1,153,1,1,0,0,0,0,57,0.667,0,0.18,0.0012,0,0,0,0
11,1,0,2,220,1,3,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
7,1,0,4,207,1,1,0,0,0,0,31,1.333,0,0.12,0.0006,0,0,0,0
6,4,0,2,153,1,2,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
11,0,0,2,83,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
7,3,0,2,74,1,1,0,0,0,0,79,1.333,0,0.3,0.0041,0,0,0,0
14,6,1,1,144,1,3,1,1,0,0,158,1.333,0,0.0,0.0,0,0,0,0
10,1,0,3,200,1,2,0,1,0,0,34,0.667,0,0.0,0.0,0,0,0,0
11,0,0,1,268,1,2,0,0,0,0,11,1.333,0,0.22,0.0008,0,0,0,0
6,0,0,3,182,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
14,0,0,5,107,1,3,0,0,0,0,14,0.667,0,0.15,0.0014,0,0,0,0
7,2,0,1,234,1,2,1,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
8,0,0,2,213,1,2,0,0,0,0,8,0.0,0,0.18,0.0008,0,0,0,0
9,6,1,2,123,1,3,0,0,0,0,153,0.0,0,0.0,0.0,0,0,0,0
14,3,0,3,108,1,1,0,0,0,0,86,2.0,0,0.0,0.0,0,0,0,0
8,4,0,3,108,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
6,3,0,4,199,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
0,0,0,12,5,0,1,0,0,1,3,0,7.333,0,0.3,0.06,0,1,0,1
8,3,0,3,208,0,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,162,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
6,2,0,3,110,1,2,0,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
8,3,0,4,225,1,2,0,1,0,0,80,0.667,0,0.0,0.0,0,0,0,0
8,0,0,29,0,0,1,1,0,1,6,8,3.333,1,0.3,2.3194,1,1,1,1
7,3,0,4,81,1,3,0,1,0,0,79,0.0,0,0.0,0.0,0,0,0,0
10,3,0,3,205,1,1,0,0,0,1,82,0.667,0,0.0,0.0,0,0,0,0
10,0,0,1,95,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
9,2,0,3,92,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
9,4,0,5,215,1,1,0,1,0,0,105,0.0,0,0.3,0.0014,0,0,0,0
7,0,0,1,128,1,1,0,0,0,0,7,0.0,0,0.0,0.0,0,0,0,0
7,4,0,3,39,1,2,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,118,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
7,6,1,2,260,1,3,0,0,0,1,151,0.0,0,0.25,0.001,0,0,0,0
6,1,0,2,51,1,2,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
7,4,0,4,246,1,2,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,3,0,4,173,1,2,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,4,0,2,66,1,1,0,0,0,0,104,0.667,0,0.3,0.0045,0,0,0,0
8,2,0,2,30,1,1,0,0,0,0,56,0.667,0,0.12,0.004,0,0,0,0
6,4,0,1,160,1,1,0,0,0,0,102,1.333,0,0.3,0.0019,0,0,0,0
12,3,0,3,27,1,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
14,5,1,20,0,0,1,1,0,1,6,134,4.0,1,0.0,3.8552,1,1,1,1
8,0,0,4,147,1,2,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
6,2,0,3,208,1,2,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
6,3,0,2,186,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
3,5,1,13,10,0,1,1,0,1,7,123,3.333,0,0.3,0.03,1,1,0,1
11,4,0,3,250,1,1,0,0,0,0,107,0.667,0,0.0,0.0,0,0,0,0
6,4,0,4,17,1,2,0,0,0,0,102,2.0,0,0.0,0.0,0,0,0,0
10,2,0,2,115,1,1,0,0,0,0,58,0.0,0,0.18,0.0016,0,0,0,0
6,2,0,2,37,1,3,0,0,0,1,54,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,244,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
10,1,0,3,104,1,2,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
13,2,0,1,205,1,1,0,0,0,0,61,1.333,0,0.0,0.0,0,0,0,0
1,0,0,10,16,0,1,1,0,1,6,1,4.667,0,0.22,0.0138,1,1,0,1
10,0,0,2,181,1,1,0,0,0,0,10,0.0,0,0.25,0.0014,0,0,0,0
8,3,0,2,191,1,1,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,2,0,2,160,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,138,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,201,1,2,1,1,0,0,80,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,39,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,90,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,69,1,2,0,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
7,1,0,4,317,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
10,1,0,2,163,1,1,0,0,0,0,34,1.333,0,0.0,0.0,0,0,0,0
13,5,1,4,205,1,3,0,0,0,0,133,2.0,0,0.0,0.0,0,0,0,0
9,2,0,2,127,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,87,1,1,0,0,0,0,57,0.0,0,0.25,0.0029,0,0,0,0
7,3,0,3,117,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
6,3,0,2,185,1,1,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
8,1,0,5,10,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
13,0,0,2,95,1,1,0,0,0,0,13,2.0,0,0.25,0.0026,0,0,0,0
11,0,0,1,75,1,1,0,1,0,0,11,0.0,0,0.0,0.0,0,0,0,0
6,0,0,3,196,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,77,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
20,6,1,19,1,0,1,1,0,1,6,164,7.333,1,0.35,2.8249,1,1,1,1
9,0,0,2,137,0,1,0,0,0,0,9,0.667,0,0.25,0.0018,0,0,0,0
7,1,0,1,120,1,1,0,0,0,0,31,0.0,0,0.3,0.0025,0,0,0,0
6,1,0,1,144,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
11,3,0,5,139,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
7,3,0,5,32,1,1,0,0,0,0,79,2.0,0,0.0,0.0,0,0,0,0
10,2,0,2,126,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
9,3,0,1,43,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
12,4,0,3,235,1,1,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,171,1,1,0,0,0,0,9,1.333,0,0.0,0.0,0,0,0,0
7,2,0,2,98,1,1,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
13,1,0,2,136,1,1,0,0,0,0,37,1.333,0,0.0,0.0,0,0,0,0
10,4,0,1,104,1,1,0,0,0,0,106,0.0,0,0.2,0.0019,0,0,0,0
9,0,0,2,246,1,1,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,4,0,37,2,0,1,1,0,1,7,105,3.0,0,0.3,0.15,0,0,0,1
9,1,0,5,167,1,2,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,159,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,127,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,4,0,4,138,1,1,0,0,0,0,105,1.333,0,0.3,0.0022,0,0,0,0
9,4,0,1,91,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
9,3,0,4,123,1,2,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,1,0,4,70,1,2,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
5,2,0,17,7,0,1,1,0,1,2,53,3.0,0,0.12,0.0171,1,1,0,1
6,3,0,1,200,1,3,0,0,0,0,78,0.667,0,0.15,0.0008,0,0,0,0
10,3,0,2,161,1,1,0,1,0,0,82,0.0,0,0.0,0.0,0,0,0,0
10,4,0,2,129,1,1,0,1,0,0,106,2.0,0,0.0,0.0,0,0,0,0
16,4,0,2,234,1,3,1,1,0,0,112,0.0,0,0.0,0.0,0,0,0,0
7,4,0,2,138,1,2,0,1,0,0,103,0.667,0,0.2,0.0014,0,0,0,0
9,1,0,4,62,1,1,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,2,0,1,190,1,1,0,0,0,0,56,2.0,0,0.0,0.0,0,0,0,0
8,0,0,3,76,1,1,0,0,0,0,8,1.333,0,0.0,0.0,0,0,0,0
6,6,1,4,208,1,3,0,0,0,0,150,0.667,0,0.0,0.0,0,0,0,0
6,0,0,5,210,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,105,1,1,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,222,1,1,0,0,0,0,31,2.0,0,0.0,0.0,0,0,0,0
6,4,0,3,184,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
8,2,0,4,85,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
2,2,0,15,6,0,1,1,0,1,3,50,6.0,0,0.2,0.0333,1,1,0,1
7,1,0,3,219,1,2,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
9,5,1,5,155,1,3,0,0,0,0,129,0.667,0,0.0,0.0,0,0,0,0
6,2,0,1,125,1,2,1,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
10,3,0,1,67,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
6,2,0,4,197,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,169,1,2,0,0,0,0,6,2.0,0,0.0,0.0,0,0,0,0
7,2,0,3,95,1,2,0,0,0,0,55,1.333,0,0.15,0.0016,0,0,0,0
7,1,0,3,21,1,2,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
11,0,0,3,181,1,2,0,0,0,0,11,1.333,0,0.0,0.0,0,0,0,0
7,3,0,1,249,1,2,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
18,3,0,28,1,0,1,1,0,1,7,90,7.333,1,0.3,2.4643,1,1,1,1
7,0,0,3,213,1,1,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
10,1,0,2,61,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
10,0,0,2,189,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,108,1,2,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
6,1,0,3,206,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
11,3,0,1,65,1,1,0,0,0,1,83,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,61,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
10,2,0,1,173,1,1,0,0,0,0,58,1.333,0,0.0,0.0,0,0,0,0
9,0,0,1,34,1,3,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
8,2,0,1,135,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,151,1,2,0,1,0,0,55,0.667,0,0.0,0.0,0,0,0,0
6,2,0,3,186,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,234,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
11,1,0,3,145,1,1,0,0,0,0,35,1.333,0,0.0,0.0,0,0,0,0
7,2,0,4,73,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,120,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
6,0,0,5,110,1,1,0,0,0,0,6,2.667,0,0.0,0.0,0,0,0,0
8,4,0,4,129,1,2,0,0,0,1,104,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,230,1,1,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
6,2,0,3,168,1,2,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
15,3,0,4,182,1,3,0,0,0,0,87,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,129,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
12,1,0,3,180,1,1,0,0,0,0,36,0.667,0,0.2,0.0011,0,0,0,0
7,0,0,2,245,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
7,3,0,5,151,1,1,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
15,6,1,4,238,1,3,1,0,0,0,159,0.667,0,0.0,0.0,0,0,0,0
11,2,0,2,80,1,1,0,0,0,0,59,0.0,0,0.0,0.0,0,0,0,0
9,3,0,4,115,1,1,0,0,0,1,81,0.667,0,0.0,0.0,0,0,0,0
9,4,0,1,210,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,195,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
11,4,0,4,189,1,1,0,1,0,0,107,1.333,0,0.0,0.0,0,0,0,0
11,2,0,2,218,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,94,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
17,2,0,1,128,1,3,0,1,0,0,65,0.667,0,0.0,0.0,0,0,0,0
7,4,0,1,86,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,70,1,1,0,1,0,0,32,0.667,0,0.15,0.0021,0,0,0,0
6,1,0,3,43,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
0,3,0,13,6,0,1,1,0,1,3,72,5.333,0,0.3,0.05,1,1,0,1
7,2,0,3,62,1,1,0,0,0,0,55,2.0,0,0.0,0.0,0,0,0,0
11,1,0,2,137,1,1,0,0,0,0,35,0.0,0,0.0,0.0,0,0,0,0
7,1,0,3,251,1,1,0,1,0,0,31,0.0,0,0.2,0.0008,0,0,0,0
13,2,0,3,184,1,3,1,1,0,0,61,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,210,1,2,0,1,0,0,55,0.667,0,0.3,0.0014,0,0,0,0
6,3,0,2,180,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
6,1,0,5,282,1,2,0,1,0,0,30,1.333,0,0.0,0.0,0,0,0,0
23,6,1,13,18,0,1,1,0,1,7,167,8.0,0,0.1,0.0056,1,1,0,1
11,3,0,2,184,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
22,5,1,8,3,0,1,1,0,1,3,142,8.667,0,0.22,0.0733,1,1,0,1
6,2,0,1,296,1,2,0,1,0,0,54,1.333,0,0.0,0.0,0,0,0,0
10,4,0,4,268,1,2,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,91,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
10,1,0,4,192,1,1,0,1,0,0,34,0.667,0,0.0,0.0,0,0,0,0
11,3,0,1,222,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
6,1,0,5,204,1,2,0,1,0,0,30,2.0,0,0.0,0.0,0,0,0,0
8,3,0,3,165,1,2,1,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
11,3,0,2,226,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
11,4,0,5,242,1,1,0,0,0,0,107,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,181,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
9,3,0,3,147,1,3,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
9,1,0,1,65,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,125,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,150,1,1,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
10,4,0,3,241,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,108,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,123,1,2,0,0,0,0,31,0.667,0,0.4,0.0033,0,0,0,0
8,1,0,2,163,1,3,1,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,4,0,2,140,1,1,0,0,0,0,102,0.667,0,0.35,0.0025,0,0,0,0
10,1,0,1,85,1,1,0,1,0,0,34,0.0,0,0.0,0.0,0,0,0,0
8,3,0,1,197,1,1,0,0,0,0,80,0.0,0,0.2,0.001,0,0,0,0
6,1,0,4,191,1,2,0,1,0,0,30,1.333,0,0.35,0.0018,0,0,0,0
11,3,0,2,164,1,2,0,0,0,1,83,2.0,0,0.0,0.0,0,0,0,0
8,4,0,3,158,1,2,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,111,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,130,1,1,0,0,0,0,7,0.0,0,0.0,0.0,0,0,0,0
6,1,0,1,37,1,1,0,1,0,0,30,0.667,0,0.1,0.0027,0,0,0,0
6,0,0,2,166,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,176,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
10,4,0,1,170,1,1,0,0,0,0,106,1.333,0,0.35,0.0021,0,0,0,0
8,1,0,1,153,1,2,0,1,0,1,32,0.667,0,0.0,0.0,0,0,0,0
10,3,0,2,139,1,2,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
7,3,0,3,159,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
8,2,0,3,220,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
8,2,0,3,154,1,1,0,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
9,1,0,1,136,1,2,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
6,1,0,1,101,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
4,5,1,23,7,0,1,1,0,1,2,124,3.333,0,0.4,0.0571,1,1,0,1
8,2,0,4,307,1,2,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
10,2,0,1,209,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,188,1,3,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,211,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,186,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,91,1,2,0,1,0,0,6,1.333,0,0.0,0.0,0,0,0,0
2,6,1,11,8,0,1,1,0,1,2,146,3.333,0,0.12,0.015,1,1,0,1
6,3,0,4,151,1,1,0,1,0,0,78,0.667,0,0.0,0.0,0,0,0,0
7,3,0,1,157,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
15,6,1,2,152,1,3,0,0,0,0,159,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,183,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
16,1,0,3,215,1,3,0,0,0,0,40,0.0,0,0.3,0.0014,0,0,0,0
6,1,0,3,188,1,3,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
16,6,1,3,215,1,3,0,0,0,0,160,0.0,0,0.28,0.0013,0,0,0,0
7,5,1,2,144,1,3,0,0,0,0,127,0.667,0,0.0,0.0,0,0,0,0
8,1,0,3,199,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
13,0,0,3,163,1,3,0,0,0,0,13,2.0,0,0.12,0.0007,0,0,0,0
6,0,0,2,147,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,30,1,2,0,0,0,0,55,0.667,0,0.3,0.01,0,0,0,0
17,2,0,2,120,1,3,1,0,0,0,65,0.667,0,0.0,0.0,0,0,0,0
11,1,0,3,179,1,1,0,1,0,0,35,0.0,0,0.0,0.0,0,0,0,0
10,1,0,2,77,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
9,2,0,3,97,1,1,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
8,1,0,34,4,0,1,1,0,1,3,32,3.0,0,0.0,0.0,0,0,0,1
8,4,0,1,137,1,2,0,0,0,0,104,0.0,0,0.25,0.0018,0,0,0,0
11,4,0,2,201,1,1,0,0,0,0,107,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,187,1,1,0,0,0,0,105,0.0,0,0.2,0.0011,0,0,0,0
9,1,0,2,143,1,1,0,1,0,0,33,0.667,0,0.18,0.0013,0,0,0,0
1,2,0,16,10,0,1,1,0,1,2,49,4.667,0,0.0,0.0,1,1,0,1
9,4,0,3,85,1,3,0,0,0,0,105,0.667,0,0.2,0.0024,0,0,0,0
9,4,0,3,236,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,108,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,80,1,1,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
8,2,0,1,137,1,2,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,106,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
6,0,0,4,200,1,1,0,0,0,1,6,0.667,0,0.0,0.0,0,0,0,0
11,5,1,25,1,0,1,1,0,1,6,131,3.0,1,0.28,2.2827,1,1,1,1
6,3,0,3,118,1,2,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
9,3,0,1,54,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
6,0,0,3,205,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,141,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
8,3,0,3,166,1,2,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
8,1,0,1,151,1,2,0,1,0,0,32,0.0,0,0.0,0.0,0,0,0,0
10,4,0,4,140,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
10,3,0,31,4,0,1,0,0,1,7,82,3.0,0,0.0,0.0,0,0,0,1
8,0,0,1,88,1,1,0,0,0,0,8,1.333,0,0.0,0.0,0,0,0,0
6,1,0,3,93,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,3,0,5,130,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
6,1,0,2,191,1,3,1,1,0,0,30,1.333,0,0.0,0.0,0,0,0,0
9,4,0,2,237,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
6,0,0,1,293,1,1,0,1,0,0,6,2.0,0,0.0,0.0,0,0,0,0
6,1,0,2,82,1,2,0,1,0,0,30,2.0,0,0.0,0.0,0,0,0,0
8,0,0,3,178,1,1,0,1,0,0,8,1.333,0,0.0,0.0,0,0,0,0
7,3,0,4,68,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
13,3,0,3,130,1,1,0,1,0,0,85,1.333,0,0.0,0.0,0,0,0,0
10,2,0,4,162,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
11,2,0,4,209,1,2,0,0,0,0,59,2.0,0,0.0,0.0,0,0,0,0
6,0,0,2,196,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
11,3,0,4,209,1,2,0,1,0,0,83,1.333,0,0.0,0.0,0,0,0,0
8,2,0,4,139,1,1,0,1,0,0,56,1.333,0,0.2,0.0014,0,0,0,0
11,1,0,4,178,1,1,0,0,0,0,35,0.0,0,0.0,0.0,0,0,0,0
8,4,0,2,122,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,64,1,2,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,4,0,2,173,1,2,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
13,1,0,2,218,1,1,0,0,0,0,37,1.333,0,0.3,0.0014,0,0,0,0
10,4,0,1,108,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
6,3,0,5,163,1,2,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,2,0,2,151,1,1,0,0,0,0,57,1.333,0,0.2,0.0013,0,0,0,0
10,2,0,2,149,1,1,0,1,0,0,58,0.667,0,0.0,0.0,0,0,0,0
7,3,0,3,190,1,2,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
14,5,1,26,1,0,1,1,0,1,8,134,3.333,1,0.25,3.4187,1,1,1,1
6,3,0,2,166,1,1,0,0,0,0,78,2.667,0,0.0,0.0,0,0,0,0
10,0,0,3,156,1,1,0,1,0,0,10,0.0,0,0.0,0.0,0,0,0,0
15,3,0,26,1,0,1,1,0,1,6,87,4.0,1,0.1,2.2189,1,1,1,1
11,4,0,5,150,1,2,0,0,0,0,107,1.333,0,0.0,0.0,0,0,0,0
9,3,0,3,109,0,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
6,2,0,1,69,1,3,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
6,1,0,5,147,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,85,1,2,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
12,1,0,2,49,1,3,1,0,0,0,36,1.333,0,0.0,0.0,0,0,0,0
17,6,1,3,166,1,3,1,1,0,0,161,0.667,0,0.0,0.0,0,0,0,0
6,1,0,3,151,1,2,0,1,0,0,30,1.333,0,0.15,0.001,0,0,0,0
11,1,0,2,133,1,1,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,10,1,2,0,0,0,0,33,0.667,0,0.25,0.025,0,0,0,0
11,1,0,3,128,1,1,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
6,1,0,3,73,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,162,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
10,1,0,4,171,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,156,1,3,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
9,0,0,4,165,1,2,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
