hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
7,1,0,4,156,1,2,0,1,0,0,31,0.667,0
7,1,0,3,30,1,1,0,1,0,1,31,0.0,0
7,0,0,4,222,1,1,0,1,0,0,7,0.667,0
6,1,0,3,234,1,1,0,1,0,0,30,0.667,0
9,4,0,2,163,1,2,0,1,0,0,105,0.667,0
7,1,0,2,209,1,2,0,1,0,0,31,0.667,0
15,4,0,17,2,0,1,0,0,1,4,111,4.667,1
5,6,1,23,7,0,1,1,0,1,4,149,3.0,1
10,2,0,2,98,1,1,0,1,0,0,58,0.667,0
15,0,0,3,167,1,3,0,1,0,0,15,0.667,0
9,2,0,2,212,1,1,0,0,0,0,57,0.667,0
9,2,0,2,213,1,1,0,0,0,0,57,0.667,0
6,0,0,2,153,1,3,0,1,0,0,6,1.333,0
10,1,0,4,110,1,2,0,0,0,0,34,0.667,0
11,2,0,3,96,1,1,0,0,0,0,59,1.333,0
9,1,0,3,238,1,1,0,0,0,0,33,1.333,0
9,3,0,3,187,1,2,0,0,0,0,81,0.0,0
10,1,0,2,247,1,1,0,0,0,0,34,0.667,0
1,5,1,13,9,0,1,1,0,1,3,121,5.333,1
8,4,0,2,156,1,1,0,1,0,0,104,0.667,0
6,3,0,3,167,1,1,0,0,0,0,78,0.667,0
9,3,0,3,82,1,1,0,1,0,0,81,1.333,0
6,1,0,2,81,1,2,0,0,0,0,30,1.333,0
6,3,0,4,171,1,2,0,0,0,0,78,1.333,0
11,4,0,11,1,0,1,1,0,1,4,107,3.0,1
10,4,0,3,136,1,1,0,0,0,0,106,0.0,0
9,2,0,1,191,1,2,0,0,0,0,57,0.0,0
7,2,0,2,162,1,2,0,0,0,0,55,1.333,0
10,0,0,3,156,1,1,0,0,0,0,10,0.0,0
15,0,0,29,2,0,1,0,0,1,3,15,3.333,1
8,2,0,1,193,1,2,0,0,0,0,56,0.667,0
14,5,1,4,201,1,3,1,1,0,0,134,1.333,0
9,1,0,1,149,1,1,0,1,0,0,33,0.0,0
10,0,0,2,129,1,2,0,1,0,0,10,0.667,0
11,0,0,2,166,1,1,0,1,0,0,11,0.667,0
12,2,0,1,201,1,1,0,1,0,1,60,0.667,0
8,2,0,1,147,1,1,0,0,0,0,56,1.333,0
11,4,0,4,126,1,1,0,0,0,0,107,0.0,0
6,1,0,4,103,1,1,0,0,0,0,30,1.333,0
9,5,1,3,170,1,3,0,0,0,0,129,0.667,0
8,0,0,1,167,1,1,0,1,0,0,8,0.0,0
8,4,0,2,148,1,1,0,0,0,0,104,0.667,0
8,4,0,2,137,1,2,0,0,0,0,104,0.667,0
8,2,0,4,68,1,1,0,1,0,0,56,0.0,0
0,5,1,15,4,0,1,1,0,1,4,120,6.667,1
9,0,0,2,183,1,1,0,1,0,0,9,0.667,0
7,0,0,4,145,1,1,0,1,0,0,7,1.333,0
8,3,0,3,251,1,1,0,1,0,0,80,1.333,0
8,1,0,4,250,1,1,0,1,0,0,32,0.667,0
13,1,0,1,203,1,1,0,1,0,0,37,1.333,0
9,2,0,3,224,1,1,0,0,0,0,57,0.667,0
6,4,0,2,102,1,1,0,0,0,0,102,1.333,0
8,2,0,4,153,1,1,0,1,0,0,56,0.667,0
6,1,0,3,122,1,2,0,1,0,0,30,1.333,0
9,2,0,4,79,1,2,0,0,0,0,57,0.0,0
8,3,0,4,83,1,2,0,0,0,0,80,0.667,0
8,3,0,3,186,1,1,0,0,0,0,80,0.667,0
3,0,0,16,10,0,1,1,0,1,4,3,3.333,1
6,0,0,1,267,1,3,0,0,0,0,6,2.0,0
9,3,0,3,219,1,1,0,0,0,0,81,0.0,0
7,0,0,2,229,1,2,0,0,0,0,7,1.333,0
6,0,0,3,232,1,2,0,0,0,0,6,1.333,0
11,4,0,2,158,1,1,0,0,0,1,107,0.667,0
7,2,0,3,58,1,1,0,0,0,0,55,1.333,0
9,5,1,2,188,1,3,0,1,0,0,129,0.0,0
6,1,0,4,173,1,1,0,0,0,0,30,0.667,0
6,2,0,4,206,1,3,0,1,0,0,54,1.333,0
8,3,0,1,149,1,2,0,0,0,0,80,0.0,0
13,2,0,4,119,1,1,0,1,0,1,61,2.0,0
9,0,0,3,84,1,1,0,0,0,0,9,0.667,0
8,2,0,1,80,1,3,0,0,0,0,56,1.333,0
10,3,0,1,116,1,1,0,0,0,0,82,0.0,0
8,0,0,2,131,1,2,0,0,0,0,8,0.667,0
10,2,0,1,310,1,1,0,0,0,0,58,0.667,0
2,5,1,10,14,0,1,1,0,1,2,122,6.0,1
7,5,1,3,261,1,3,1,0,0,0,127,1.333,0
11,3,0,2,186,1,1,0,0,0,0,83,1.333,0
17,2,0,3,63,1,3,0,0,0,0,65,2.667,0
9,1,0,2,160,1,1,0,1,0,0,33,1.333,0
7,1,0,2,211,1,1,0,0,0,0,31,1.333,0
11,0,0,1,106,1,2,0,0,0,0,11,2.0,0
7,0,0,3,185,1,2,0,0,0,0,7,0.667,0
8,3,0,3,49,1,2,0,1,0,0,80,0.0,0
7,3,0,3,274,1,2,0,1,0,0,79,0.667,0
11,4,0,2,143,1,1,0,1,0,0,107,0.667,0
10,0,0,1,74,1,1,0,0,0,0,10,0.667,0
9,3,0,4,165,1,2,0,0,0,0,81,0.0,0
9,1,0,4,222,1,2,0,0,0,0,33,0.0,0
8,2,0,2,141,1,1,0,0,0,0,56,0.667,0
7,0,0,3,187,1,1,0,1,0,0,7,0.0,0
8,4,0,1,228,1,1,0,0,0,0,104,0.667,0
2,5,1,10,16,0,1,1,0,1,2,122,6.0,1
13,6,1,1,131,1,3,0,0,0,0,157,0.0,0
8,2,0,2,160,1,2,0,0,0,0,56,0.667,0
10,1,0,1,190,1,2,0,0,0,0,34,0.667,0
7,1,0,2,151,1,1,0,0,0,0,31,0.667,0
11,0,0,14,2,0,1,0,0,1,4,11,3.0,1
15,4,0,2,81,1,3,0,0,0,0,111,0.667,0
12,2,0,3,186,1,2,0,0,0,0,60,2.0,0
8,1,0,3,165,1,2,0,0,0,0,32,0.0,0
10,4,0,1,178,1,1,0,0,0,0,106,0.667,0
8,1,0,1,35,1,1,0,0,0,0,32,2.0,0
8,1,0,3,249,1,1,0,0,0,0,32,0.667,0
7,4,0,1,151,1,1,0,1,0,0,103,0.0,0
7,1,0,2,123,1,2,1,0,0,0,31,0.667,0
11,0,0,34,3,1,1,0,0,1,7,11,3.0,1
6,3,0,4,34,1,1,0,0,0,0,78,0.667,0
11,0,0,3,204,1,1,0,1,0,0,11,0.0,0
6,2,0,2,109,1,3,0,0,0,0,54,0.667,0
7,1,0,3,157,1,2,0,0,0,1,31,0.667,0
15,2,0,1,127,1,3,0,0,0,0,63,0.667,0
6,1,0,3,59,1,1,0,0,0,0,30,2.0,0
10,0,0,1,148,1,1,0,0,0,0,10,2.0,0
7,3,0,3,178,1,1,0,0,0,0,79,0.667,0
7,1,0,4,224,1,1,0,1,0,0,31,1.333,0
12,6,1,4,119,1,3,0,1,0,0,156,0.667,0
8,4,0,2,79,1,1,0,0,0,0,104,0.667,0
10,1,0,3,86,1,1,0,0,0,0,34,0.667,0
8,4,0,1,234,1,1,0,0,0,0,104,1.333,0
12,1,0,4,182,1,2,0,1,0,0,36,2.667,0
8,0,0,2,171,1,1,0,0,0,0,8,0.0,0
13,3,0,1,105,1,1,0,1,0,0,85,2.0,0
12,0,0,3,309,1,3,1,0,0,0,12,0.667,0
7,2,0,3,131,1,2,0,0,0,0,55,0.667,0
7,1,0,2,114,1,2,0,1,0,0,31,0.667,0
9,2,0,5,30,0,1,0,1,0,0,57,0.0,0
6,1,0,3,180,1,2,1,1,0,0,30,1.333,0
9,1,0,2,58,1,1,0,0,0,0,33,0.667,0
8,2,0,4,140,1,2,0,1,0,0,56,0.0,0
7,3,0,4,161,0,1,0,0,0,0,79,1.333,0
15,5,1,3,127,1,3,0,0,0,0,135,0.667,0
9,0,0,3,150,1,1,0,0,0,0,9,0.0,0
9,4,0,1,191,1,2,0,0,0,0,105,0.0,0
7,3,0,3,218,1,2,0,1,0,0,79,1.333,0
10,2,0,1,219,1,1,0,1,0,0,58,0.667,0
9,1,0,3,166,1,1,0,1,0,0,33,0.667,0
11,1,0,2,139,1,1,0,0,0,0,35,1.333,0
6,1,0,4,117,1,2,0,0,0,0,30,2.0,0
6,0,0,2,136,1,1,0,0,0,0,6,0.667,0
7,2,0,1,207,1,2,0,1,0,0,55,1.333,0
7,4,0,3,218,1,2,1,0,0,0,103,1.333,0
8,4,0,2,128,1,2,0,0,0,0,104,0.0,0
0,2,0,15,14,0,1,1,0,1,4,48,6.0,1
9,4,0,3,111,1,2,0,0,0,0,105,0.0,0
12,2,0,2,110,1,1,0,0,0,0,60,1.333,0
8,2,0,3,136,1,1,0,1,0,0,56,0.667,0
9,3,0,2,108,1,2,0,0,0,0,81,0.0,0
0,5,1,20,13,0,1,1,0,1,4,120,6.667,1
9,1,0,3,138,1,1,0,0,0,0,33,0.667,0
8,3,0,2,148,1,3,0,0,0,0,80,0.667,0
10,2,0,5,150,1,1,0,0,0,0,58,0.0,0
6,2,0,2,138,1,2,0,0,0,0,54,1.333,0
9,0,0,2,214,1,1,0,0,0,0,9,0.667,0
9,2,0,3,285,1,2,0,0,0,0,57,0.667,0
8,0,0,2,172,1,2,0,0,0,0,8,0.667,0
7,0,0,2,204,1,2,0,0,0,0,7,0.667,0
11,1,0,2,158,1,3,0,0,0,0,35,1.333,0
11,4,0,4,87,1,1,0,0,0,0,107,1.333,0
8,0,0,1,254,1,1,0,0,0,0,8,1.333,0
9,3,0,3,134,1,2,0,1,0,0,81,0.0,0
9,4,0,3,65,1,1,0,1,0,0,105,0.667,0
6,2,0,1,114,1,1,0,0,0,0,54,0.667,0
8,3,0,2,157,1,1,0,0,0,0,80,0.667,0
3,0,0,14,2,0,1,1,0,1,4,3,4.0,1
8,1,0,2,80,1,2,0,0,0,0,32,0.0,0
10,3,0,2,210,1,1,0,0,0,0,82,0.0,0
8,4,0,4,221,1,1,0,0,0,0,104,0.667,0
17,0,0,2,39,1,3,0,0,0,0,17,0.667,0
6,1,0,3,152,1,2,0,0,0,0,30,1.333,0
8,0,0,2,259,1,2,0,1,0,0,8,0.667,0
10,1,0,2,141,1,1,0,0,0,0,34,0.0,0
7,4,0,1,84,1,2,0,0,0,0,103,1.333,0
9,2,0,4,248,1,1,0,1,0,0,57,0.667,0
6,2,0,1,153,1,1,0,0,0,0,54,0.667,0
7,1,0,2,80,0,1,0,0,0,0,31,0.667,0
6,4,0,1,99,1,1,0,1,0,0,102,2.0,0
10,3,0,2,158,1,2,0,1,0,0,82,0.667,0
8,0,0,4,276,1,1,0,0,0,0,8,0.667,0
8,1,0,1,54,1,2,0,0,0,0,32,0.0,0
6,4,0,4,161,1,2,0,0,0,0,102,1.333,0
8,1,0,1,82,1,2,0,1,0,0,32,0.0,0
11,2,0,1,222,1,1,0,0,0,0,59,1.333,0
8,4,0,3,149,1,1,0,1,0,0,104,0.667,0
9,1,0,2,84,1,2,0,0,0,0,33,0.667,0
8,3,0,3,120,1,2,0,0,0,0,80,0.0,0
6,2,0,1,259,1,1,0,0,0,0,54,0.667,0
7,1,0,3,158,1,2,0,0,0,0,31,0.667,0
12,3,0,3,153,1,3,0,0,0,0,84,0.667,0
11,0,0,2,222,1,2,0,0,0,0,11,2.0,0
7,2,0,4,106,1,3,0,0,0,0,55,1.333,0
7,4,0,1,73,1,1,0,1,0,0,103,0.667,0
10,3,0,2,126,1,1,0,0,0,0,82,1.333,0
10,1,0,4,90,1,1,0,0,0,0,34,0.0,0
15,6,1,4,62,1,3,0,0,0,0,159,0.667,0
9,2,0,5,166,1,1,0,1,0,0,57,0.667,0
1,4,0,14,8,0,1,1,0,1,5,97,6.667,1
8,1,0,1,116,1,1,0,0,0,0,32,1.333,0
6,1,0,2,226,1,2,0,0,0,0,30,1.333,0
16,6,1,3,188,1,3,1,1,0,0,160,0.0,0
9,0,0,3,167,1,2,0,1,0,0,9,0.0,0
9,3,0,2,104,1,1,0,0,0,0,81,0.0,0
10,0,0,2,179,1,2,0,0,0,0,10,0.667,0
8,0,0,3,81,1,2,1,0,0,0,8,0.0,0
8,3,0,1,136,1,2,0,1,0,0,80,0.667,0
10,0,0,2,98,1,1,0,1,0,0,10,0.0,0
1,5,1,9,14,0,1,1,0,1,7,121,4.0,1
8,2,0,4,104,1,2,0,1,0,0,56,0.0,0
9,3,0,15,1,0,1,1,0,1,2,81,3.0,1
6,4,0,2,183,1,1,0,0,0,0,102,2.0,0
7,1,0,2,195,0,1,0,1,0,0,31,1.333,0
7,1,0,2,148,1,1,0,0,0,0,31,2.0,0
10,0,0,2,109,1,1,0,0,0,0,10,0.0,0
6,0,0,3,184,1,2,0,0,0,0,6,2.0,0
7,0,0,1,168,1,1,0,1,0,0,7,0.667,0
7,0,0,3,188,1,2,0,0,0,0,7,0.667,0
10,1,0,3,229,1,2,0,0,0,0,34,0.667,0
8,3,0,2,244,1,1,0,1,0,1,80,0.667,0
9,4,0,3,113,1,1,0,1,0,0,105,0.667,0
6,0,0,4,129,1,1,0,0,0,0,6,0.667,0
6,0,0,2,140,1,1,0,1,0,0,6,1.333,0
9,2,0,1,237,1,1,0,1,0,0,57,0.667,0
6,2,0,4,119,1,2,0,0,0,0,54,1.333,0
11,1,0,2,149,1,1,0,0,0,1,35,0.667,0
7,4,0,1,117,1,1,0,0,0,0,103,0.0,0
8,4,0,1,126,1,1,0,0,0,0,104,1.333,0
7,2,0,2,88,1,1,0,0,0,0,55,2.0,0
7,2,0,1,43,1,3,0,0,0,0,55,0.0,0
0,5,1,23,9,0,1,1,0,1,4,120,4.667,1
8,1,0,3,199,1,1,0,1,0,0,32,1.333,0
8,4,0,2,101,1,2,0,0,0,0,104,0.0,0
11,4,0,5,75,1,1,0,0,0,0,107,0.0,0
8,1,0,5,65,1,2,0,0,0,0,32,0.667,0
9,1,0,3,201,1,1,0,1,0,0,33,1.333,0
11,5,1,3,161,1,3,0,0,0,0,131,0.667,0
8,0,0,3,294,1,2,0,0,0,0,8,0.667,0
6,0,0,2,89,1,2,0,0,0,0,6,2.0,0
0,1,0,12,11,0,1,1,0,1,5,24,6.0,1
8,4,0,4,157,1,1,0,1,0,0,104,2.0,0
6,0,0,1,133,1,2,0,0,0,0,6,1.333,0
6,1,0,5,79,1,1,0,0,0,0,30,2.667,0
8,2,0,2,184,1,2,0,1,0,0,56,0.667,0
8,4,0,4,68,1,2,0,1,0,0,104,0.0,0
11,1,0,3,196,1,1,0,0,0,0,35,0.667,0
7,2,0,3,106,1,2,0,0,0,0,55,1.333,0
7,4,0,2,142,1,3,0,1,0,0,103,0.0,0
11,3,0,1,72,1,1,0,1,0,0,83,0.0,0
17,3,0,18,2,0,1,0,0,1,2,89,6.667,1
7,3,0,1,215,1,1,0,0,0,0,79,0.0,0
18,5,1,4,133,1,3,0,0,0,0,138,1.333,0
8,3,0,1,86,1,1,0,0,0,0,80,0.0,0
10,1,0,1,85,1,1,0,0,0,0,34,0.0,0
10,2,0,2,41,1,1,0,1,0,0,58,0.667,0
9,4,0,3,52,1,1,0,0,0,0,105,0.667,0
8,1,0,2,212,1,2,0,0,0,0,32,0.667,0
10,3,0,2,219,1,1,0,0,0,0,82,0.0,0
8,4,0,2,178,1,2,0,1,0,0,104,0.667,0
11,3,0,17,2,0,1,0,0,1,3,83,3.0,1
10,0,0,3,96,1,1,0,0,0,0,10,0.667,0
6,1,0,6,143,1,1,0,0,0,0,30,1.333,0
6,1,0,4,172,1,2,0,0,0,0,30,1.333,0
6,0,0,3,141,1,2,0,0,0,0,6,1.333,0
10,2,0,2,117,1,2,0,0,0,0,58,0.667,0
11,1,0,2,123,1,1,0,0,0,0,35,1.333,0
6,0,0,4,196,1,1,0,1,0,0,6,0.667,0
7,3,0,1,181,1,2,1,0,0,0,79,0.667,0
3,5,1,8,4,0,1,1,0,1,2,123,3.333,1
10,0,0,2,103,1,1,0,0,0,0,10,0.667,0
6,2,0,3,287,1,1,0,0,0,0,54,0.667,0
11,2,0,5,98,1,2,0,0,0,0,59,1.333,0
8,3,0,5,244,1,1,0,0,0,0,80,0.0,0
6,2,0,3,139,1,1,0,0,0,0,54,2.0,0
6,3,0,3,161,1,1,0,0,0,0,78,1.333,0
9,0,0,2,83,1,1,0,0,0,0,9,0.667,0
6,4,0,2,113,1,2,0,0,0,0,102,1.333,0
9,1,0,4,129,1,2,1,0,0,0,33,0.667,0
11,3,0,1,192,1,3,0,1,0,0,83,1.333,0
6,3,0,2,155,1,3,1,0,0,0,78,0.667,0
8,2,0,2,58,1,1,0,0,0,0,56,0.0,0
11,3,0,2,133,1,1,0,0,0,1,83,2.667,0
7,2,0,2,157,1,1,0,0,0,0,55,0.0,0
7,0,0,2,176,1,2,0,0,0,0,7,1.333,0
9,1,0,3,76,1,2,0,1,0,0,33,0.0,0
9,1,0,3,72,1,1,0,1,0,0,33,0.0,0
7,0,0,4,203,1,1,0,0,0,0,7,0.667,0
10,4,0,1,164,1,1,0,0,0,0,106,0.0,0
8,0,0,2,146,1,2,0,0,0,0,8,0.0,0
9,1,0,2,111,1,2,0,1,0,0,33,0.0,0
15,0,0,1,208,0,3,0,0,0,0,15,0.667,0
10,2,0,4,125,1,1,0,1,0,0,58,0.0,0
10,2,0,4,213,1,1,0,0,0,0,58,0.667,0
8,4,0,5,213,1,1,0,1,0,0,104,0.667,0
12,6,1,1,177,0,3,0,0,0,0,156,1.333,0
7,0,0,3,215,1,3,0,0,0,1,7,1.333,0
8,0,0,3,48,1,2,0,0,0,0,8,0.0,0
22,4,0,17,9,0,1,1,0,1,2,118,8.0,1
9,4,0,3,141,1,3,1,0,0,0,105,0.0,0
7,0,0,1,145,1,2,0,0,0,1,7,0.667,0
11,2,0,4,181,1,1,0,1,0,0,59,0.667,0
4,6,1,23,5,0,1,1,0,1,2,148,3.0,1
11,3,0,2,170,1,1,0,1,0,0,83,1.333,0
23,6,1,9,14,0,1,1,0,1,5,167,7.333,1
11,4,0,1,141,1,1,0,0,0,0,107,0.0,0
9,1,0,3,37,1,1,0,0,0,0,33,1.333,0
9,0,0,1,252,1,1,0,0,0,0,9,0.667,0
6,1,0,3,174,1,1,0,0,0,0,30,0.667,0
7,3,0,1,209,1,1,0,1,0,0,79,2.0,0
9,3,0,2,86,1,1,0,0,0,0,81,0.667,0
9,1,0,3,180,1,1,0,0,0,0,33,0.667,0
8,0,0,5,77,1,1,0,0,0,0,8,2.0,0
0,1,0,10,3,0,1,1,0,1,5,24,6.0,1
10,5,1,2,209,1,3,1,0,0,0,130,0.0,0
3,5,1,11,8,0,1,1,0,1,4,123,3.333,1
8,4,0,2,182,1,1,0,0,0,0,104,1.333,0
6,2,0,3,82,1,1,0,1,0,0,54,0.667,0
2,3,0,6,5,0,1,1,0,1,4,74,4.0,1
6,2,0,3,199,1,3,0,0,0,0,54,0.667,0
12,0,0,2,112,1,1,0,1,0,1,12,0.667,0
11,4,0,3,184,1,2,0,0,0,0,107,1.333,0
6,3,0,2,247,1,1,0,0,0,0,78,0.667,0
8,0,0,4,276,1,1,0,0,0,0,8,1.333,0
16,5,1,4,171,1,3,0,1,0,0,136,0.0,0
10,1,0,3,177,1,1,0,1,0,0,34,0.667,0
10,4,0,3,48,1,1,0,0,0,0,106,0.667,0
18,2,0,2,195,1,3,0,0,0,0,66,1.333,0
13,1,0,2,201,1,1,0,0,0,0,37,2.0,0
6,4,0,2,208,1,1,0,0,0,0,102,1.333,0
13,4,0,5,244,1,1,0,0,0,0,109,1.333,0
6,3,0,4,140,1,1,0,0,0,1,78,0.667,0
11,4,0,2,134,1,3,0,0,0,0,107,2.0,0
9,3,0,2,236,1,1,0,0,0,0,81,1.333,0
14,1,0,3,56,1,3,0,0,0,0,38,1.333,0
9,0,0,3,214,1,1,0,1,0,0,9,1.333,0
9,2,0,3,185,0,1,0,1,0,0,57,1.333,0
9,3,0,2,138,1,2,0,0,0,0,81,0.0,0
8,4,0,3,196,1,1,0,1,0,0,104,1.333,0
11,1,0,2,188,1,1,0,0,0,0,35,0.0,0
12,0,0,2,171,1,2,0,1,0,0,12,2.0,0
6,3,0,2,144,1,1,0,0,0,0,78,0.667,0
6,1,0,4,182,1,1,0,0,0,0,30,0.667,0
10,2,0,4,209,1,2,0,1,0,0,58,0.667,0
12,2,0,2,108,1,3,0,0,0,0,60,0.667,0
8,0,0,3,72,1,2,0,0,0,0,8,0.0,0
7,1,0,2,192,1,1,0,0,0,0,31,0.667,0
7,1,0,3,93,1,3,0,0,0,0,31,0.667,0
11,4,0,2,128,1,1,0,1,0,0,107,0.667,0
10,1,0,3,102,1,1,0,1,0,0,34,0.667,0
9,2,0,2,205,1,2,0,0,0,0,57,0.0,0
9,2,0,2,156,1,1,0,0,0,0,57,0.0,0
7,0,0,3,123,1,1,0,0,0,0,7,0.667,0
7,0,0,3,103,1,2,0,0,0,0,7,0.667,0
5,5,1,9,3,0,1,1,0,1,3,125,3.0,1
9,1,0,2,151,1,3,0,0,0,0,33,1.333,0
6,3,0,4,174,1,1,0,0,0,0,78,0.667,0
8,1,0,4,137,1,1,0,0,0,0,32,1.333,0
6,0,0,1,135,1,2,0,0,0,0,6,2.0,0
10,3,0,2,106,1,1,0,1,0,0,82,0.0,0
12,4,0,1,181,1,1,0,0,0,1,108,0.667,0
11,2,0,2,213,1,1,0,0,0,0,59,0.0,0
8,3,0,1,173,1,2,0,1,0,0,80,0.667,0
10,2,0,3,195,1,1,0,1,0,0,58,0.667,0
7,1,0,6,199,1,2,0,1,0,0,31,0.667,0
10,5,1,2,131,1,3,0,0,0,0,130,0.0,0
9,0,0,2,129,1,2,0,0,0,0,9,0.0,0
9,2,0,3,160,1,2,0,0,0,0,57,0.0,0
13,2,0,3,179,0,3,1,0,0,0,61,0.667,0
8,3,0,4,154,1,2,0,0,0,0,80,0.0,0
2,1,0,14,18,0,1,1,0,1,7,26,4.667,1
7,1,0,1,145,1,2,0,1,0,0,31,0.667,0
10,2,0,2,215,1,1,0,0,0,0,58,0.667,0
6,4,0,3,125,1,1,0,1,0,0,102,0.667,0
5,5,1,16,4,0,1,1,0,1,3,125,3.0,1
10,2,0,2,109,1,2,0,0,0,0,58,1.333,0
8,0,0,3,148,1,1,0,0,0,1,8,1.333,0
9,3,0,3,111,1,3,0,0,0,0,81,1.333,0
7,3,0,3,148,1,1,0,0,0,0,79,0.667,0
6,3,0,3,61,1,1,0,0,0,0,78,0.667,0
11,5,1,1,91,1,3,0,0,0,0,131,0.667,0
9,4,0,2,120,1,1,0,0,0,0,105,0.0,0
9,2,0,3,201,1,2,0,0,0,0,57,0.667,0
12,2,0,3,99,1,1,0,1,0,0,60,0.667,0
7,1,0,2,149,1,1,0,1,0,0,31,0.667,0
8,3,0,4,177,0,1,0,0,0,0,80,0.0,0
10,2,0,3,108,1,1,0,1,0,0,58,0.667,0
6,0,0,2,195,1,1,0,1,0,0,6,1.333,0
7,6,1,3,118,1,3,0,0,0,0,151,0.667,0
9,4,0,1,194,1,1,0,0,0,0,105,1.333,0
9,4,0,4,137,1,2,0,0,0,0,105,0.0,0
9,2,0,1,151,1,2,0,1,0,0,57,0.667,0
10,4,0,1,157,1,1,0,1,0,0,106,0.0,0
6,2,0,4,154,1,1,0,0,0,0,54,1.333,0
6,0,0,2,133,1,2,0,1,0,0,6,1.333,0
8,0,0,1,198,1,1,0,0,0,0,8,1.333,0
8,1,0,3,129,1,1,0,1,0,0,32,0.667,0
9,3,0,2,164,1,1,0,0,0,0,81,0.0,0
8,0,0,3,179,1,1,0,0,0,0,8,0.667,0
10,3,0,1,141,1,1,0,1,0,0,82,0.667,0
11,4,0,2,259,1,1,0,1,0,0,107,0.667,0
9,3,0,4,143,1,2,0,0,0,0,81,0.0,0
8,0,0,4,52,1,2,0,1,0,0,8,0.667,0
8,4,0,1,221,1,1,0,0,0,0,104,1.333,0
7,4,0,4,142,1,1,0,0,0,1,103,0.667,0
8,4,0,1,55,1,1,0,0,0,0,104,0.667,0
6,3,0,3,56,0,2,0,0,0,1,78,1.333,0
14,1,0,31,4,0,1,0,0,1,5,38,3.0,1
4,4,0,8,13,0,1,1,0,1,3,100,3.333,1
7,3,0,4,178,1,1,0,0,0,0,79,2.0,0
9,2,0,2,182,1,1,0,1,0,0,57,1.333,0
15,3,0,4,187,1,3,0,0,0,0,87,0.667,0
9,0,0,4,134,1,1,0,0,0,1,9,1.333,0
9,2,0,4,247,1,2,0,1,0,0,57,0.667,0
9,4,0,2,246,1,2,0,1,0,0,105,0.0,0
6,4,0,4,110,1,2,0,0,0,0,102,2.0,0
8,3,0,1,130,1,1,0,1,0,1,80,1.333,0
9,0,0,2,128,1,1,0,0,0,0,9,0.0,0
6,3,0,1,95,1,1,0,0,0,0,78,0.667,0
11,0,0,1,142,1,1,0,1,0,0,11,0.0,0
7,4,0,3,52,1,2,0,0,0,0,103,1.333,0
10,2,0,2,130,1,1,0,0,0,0,58,0.667,0
11,4,0,4,220,1,1,0,1,0,0,107,0.0,0
6,2,0,3,197,1,2,0,1,0,0,54,1.333,0
8,1,0,3,106,1,2,0,0,0,0,32,0.667,0
7,2,0,1,202,1,1,0,1,0,0,55,0.667,0
6,3,0,2,171,1,1,0,0,0,0,78,0.667,0
9,3,0,3,240,1,1,0,0,0,0,81,0.667,0
9,1,0,2,56,1,1,0,1,0,0,33,1.333,0
9,0,0,3,212,1,2,0,1,0,1,9,0.0,0
10,2,0,2,258,1,1,0,0,0,0,58,0.667,0
10,3,0,3,130,1,1,0,0,0,0,82,0.0,0
16,6,1,3,166,1,3,0,0,0,0,160,0.0,0
6,3,0,2,303,1,3,1,0,0,0,78,2.0,0
6,3,0,5,182,1,1,0,0,0,0,78,0.667,0
6,3,0,3,93,1,1,0,0,0,0,78,2.0,0
8,1,0,1,150,1,1,0,0,0,0,32,0.667,0
10,1,0,3,145,1,2,0,1,0,0,34,1.333,0
13,3,0,3,176,1,1,0,1,0,0,85,1.333,0
10,5,1,1,101,1,3,0,0,0,0,130,0.667,0
7,4,0,2,189,1,1,0,0,0,0,103,0.667,0
0,5,1,9,8,0,1,0,0,1,2,120,6.667,1
6,0,0,1,100,1,1,0,0,0,1,6,0.667,0
9,0,0,2,170,1,1,0,1,0,0,9,1.333,0
7,3,0,2,148,1,1,0,0,0,0,79,0.667,0
15,1,0,2,121,1,3,0,0,0,0,39,0.667,0
6,0,0,2,130,1,1,0,1,0,0,6,2.667,0
9,3,0,2,195,1,1,0,0,0,0,81,0.667,0
11,4,0,2,182,1,1,0,0,0,0,107,0.667,0
7,2,0,4,179,1,1,0,0,0,0,55,1.333,0
7,2,0,2,163,1,1,0,1,0,1,55,0.0,0
4,2,0,7,16,0,1,1,0,1,3,52,3.0,1
7,0,0,3,113,1,1,0,0,0,0,7,0.667,0
9,3,0,2,89,1,1,0,0,0,0,81,1.333,0
10,5,1,4,147,1,3,0,0,0,0,130,2.0,0
7,2,0,3,175,1,1,0,0,0,0,55,0.0,0
7,0,0,1,178,1,2,0,0,0,0,7,1.333,0
8,1,0,2,161,1,1,0,0,0,0,32,1.333,0
8,3,0,2,110,1,1,0,1,0,0,80,0.667,0
9,2,0,1,190,1,2,1,0,0,0,57,0.0,0
13,0,0,1,154,1,1,0,0,0,0,13,1.333,0
6,3,0,2,70,1,1,0,0,0,0,78,0.667,0
7,4,0,4,163,1,1,0,1,0,0,103,1.333,0
10,1,0,4,193,1,1,0,1,0,0,34,0.667,0
7,2,0,2,185,1,1,0,0,0,0,55,0.0,0
9,0,0,2,177,1,1,0,0,0,0,9,0.667,0
8,4,0,5,207,1,3,1,0,0,0,104,0.0,0
